11784,457,0.08,Success
11785,457,0.08,Success
11786,457,0.08,Success
11787,457,0.08,Success
11788,457,0.08,Success
11789,457,0.08,Success
11790,457,0.08,Success
11791,457,0.08,Success
11792,457,0.08,Success
11793,457,0.08,Success
11794,457,0.08,Success
11795,457,0.08,Success
11796,457,0.08,Success
11797,457,0.08,Success
11798,457,0.08,Failure
11799,457,0.08,Success
11800,457,0.08,Failure
11801,457,0.08,Success
11802,457,0.08,Success
11803,457,0.08,Success
11804,457,0.08,Failure
11805,457,0.08,Success
11806,457,0.08,Failure
11807,457,0.08,Success
11808,457,0.08,Success
11809,457,0.08,Success
11810,457,0.08,Success
11811,457,0.08,Success
11812,457,0.08,Success
11813,457,0.08,Failure
11814,457,0.08,Success
11815,457,0.08,Success
11816,457,0.08,Success
11817,457,0.08,Success
11818,457,0.08,Success
11819,457,0.08,Success
11820,457,0.08,Success
11821,457,0.08,Success
11822,457,0.08,Success
11823,457,0.08,Success
11824,457,0.08,Success
11825,457,0.08,Success
11826,457,0.08,Failure
11827,457,0.08,Success
11828,457,0.08,Success
11829,457,0.08,Success
11830,457,0.08,Failure
11831,457,0.08,Success
11832,457,0.08,Success
11833,457,0.08,Success
11834,457,0.08,Success
11835,457,0.08,Success
11836,457,0.08,Success
11837,457,0.08,Success
11838,457,0.08,Failure
11839,457,0.08,Success
11840,457,0.08,Success
11841,457,0.08,Success
11842,457,0.08,Failure
11843,457,0.08,Success
11844,457,0.08,Success
11845,457,0.08,Success
11846,457,0.08,Success
11847,457,0.08,Success
11848,457,0.08,Success
11849,457,0.08,Success
11850,457,0.08,Success
11851,457,0.08,Success
11852,457,0.08,Success
11853,457,0.08,Success
11854,457,0.08,Failure
11855,457,0.08,Success
11856,457,0.08,Success
11857,457,0.08,Success
11858,457,0.08,Success
11859,457,0.08,Failure
11860,457,0.08,Success
11861,457,0.08,Success
11862,457,0.08,Success
11863,457,0.08,Failure
11864,457,0.08,Success
11865,457,0.08,Success
11866,457,0.08,Success
11867,457,0.08,Success
11868,457,0.08,Success
11869,457,0.08,Success
11870,457,0.08,Failure
11871,457,0.08,Failure
11872,457,0.08,Success
11873,457,0.08,Success
11874,457,0.08,Failure
11875,457,0.08,Success
11876,457,0.08,Success
11877,457,0.08,Success
11878,457,0.08,Success
11879,457,0.08,Success
11880,457,0.08,Success
11881,457,0.08,Success
11882,457,0.08,Success
11883,457,0.08,Failure
11884,457,0.08,Success
11885,457,0.08,Success
11886,457,0.08,Success
11887,457,0.08,Success
11888,457,0.08,Success
11889,457,0.08,Failure
11890,457,0.08,Success
11891,457,0.08,Success
11892,457,0.08,Failure
11893,457,0.08,Success
11894,457,0.08,Success
11895,457,0.08,Success
11896,457,0.08,Success
11897,457,0.08,Success
11898,457,0.08,Success
11899,457,0.08,Success
11900,457,0.08,Success
11901,457,0.08,Success
11902,457,0.08,Success
11903,457,0.08,Success
11904,457,0.08,Success
11905,457,0.08,Failure
11906,457,0.08,Success
11907,457,0.08,Success
11908,457,0.08,Success
11909,457,0.08,Failure
11910,457,0.08,Success
11911,457,0.08,Success
11912,457,0.08,Success
11913,457,0.08,Success
11914,457,0.08,Failure
11915,457,0.08,Success
11916,457,0.08,Success
11917,457,0.08,Failure
11918,457,0.08,Success
11919,457,0.08,Success
11920,457,0.08,Success
11921,457,0.08,Success
11922,457,0.08,Failure
11923,457,0.08,Success
11924,457,0.08,Success
11925,457,0.08,Success
11926,457,0.08,Success
11927,457,0.08,Success
11928,457,0.08,Success
11929,457,0.08,Success
11930,457,0.08,Success
11931,457,0.08,Success
11932,457,0.08,Success
11933,457,0.08,Success
11934,457,0.08,Success
11935,457,0.08,Success
11936,457,0.08,Success
11937,457,0.08,Success
11938,457,0.08,Success
11939,457,0.08,Success
11940,457,0.08,Success
11941,457,0.08,Success
11942,457,0.08,Success
11943,457,0.08,Success
11944,457,0.08,Success
11945,457,0.08,Success
11946,457,0.08,Success
11947,457,0.08,Success
11948,457,0.08,Success
11949,457,0.08,Failure
11950,457,0.08,Success
11951,457,0.08,Success
11952,457,0.08,Success
11953,457,0.08,Success
11954,457,0.08,Success
11955,457,0.08,Success
11956,457,0.08,Failure
11957,457,0.08,Success
11958,457,0.08,Success
11959,457,0.08,Success
11960,457,0.08,Success
11961,457,0.08,Success
11962,457,0.08,Success
11963,457,0.08,Success
11964,457,0.08,Success
11965,457,0.08,Success
11966,457,0.08,Success
11967,457,0.08,Success
11968,457,0.08,Failure
11969,457,0.08,Success
11970,457,0.08,Success
11971,457,0.08,Success
11972,457,0.08,Failure
11973,457,0.08,Success
11974,457,0.08,Success
11975,457,0.08,Success
11976,457,0.08,Failure
11977,457,0.08,Success
11978,457,0.08,Failure
11979,457,0.08,Success
11980,457,0.08,Success
11981,457,0.08,Failure
11982,457,0.08,Success
11983,457,0.08,Success
11984,457,0.08,Success
11985,457,0.08,Success
11986,457,0.08,Success
11987,457,0.08,Success
11988,457,0.08,Success
11989,457,0.08,Success
11990,457,0.08,Success
11991,457,0.08,Success
11992,457,0.08,Success
11993,457,0.08,Success
11994,457,0.08,Success
11995,457,0.08,Success
11996,457,0.08,Success
11997,457,0.08,Success
11998,457,0.08,Success
11999,457,0.08,Success
12000,457,0.08,Success
12001,457,0.08,Failure
12002,457,0.08,Success
12003,457,0.08,Success
12004,457,0.08,Success
12005,457,0.08,Success
12006,457,0.08,Failure
12007,457,0.08,Success
12008,457,0.08,Success
12009,457,0.08,Success
12010,457,0.08,Success
12011,457,0.08,Success
12012,457,0.08,Success
12013,457,0.08,Success
12014,457,0.08,Success
12015,457,0.08,Success
12016,457,0.08,Success
12017,457,0.08,Success
12018,457,0.08,Failure
12019,457,0.08,Success
12020,457,0.08,Failure
12021,457,0.08,Success
12022,457,0.08,Failure
12023,457,0.08,Success
12024,457,0.08,Success
12025,457,0.08,Success
12026,457,0.08,Success
12027,457,0.08,Success
12028,457,0.08,Success
12029,457,0.08,Success
12030,457,0.08,Success
12031,457,0.08,Success
12032,457,0.08,Success
12033,457,0.08,Failure
12034,457,0.08,Success
12035,457,0.08,Success
12036,457,0.08,Success
12037,457,0.08,Failure
12038,457,0.08,Success
12039,457,0.08,Success
12040,457,0.08,Success
12041,457,0.08,Success
12042,457,0.08,Failure
12043,457,0.08,Success
12044,457,0.08,Failure
12045,457,0.08,Failure
12046,457,0.08,Success
12047,457,0.08,Failure
12048,457,0.08,Success
12049,457,0.08,Success
12050,457,0.08,Success
12051,457,0.08,Success
12052,457,0.08,Success
12053,457,0.08,Success
12054,457,0.08,Success
12055,457,0.08,Success
12056,457,0.08,Success
12057,457,0.08,Success
12058,457,0.08,Success
12059,457,0.08,Success
12060,457,0.08,Success
12061,457,0.08,Success
12062,457,0.08,Success
12063,457,0.08,Success
12064,457,0.08,Success
12065,457,0.08,Success
12066,457,0.08,Success
12067,457,0.08,Success
12068,457,0.08,Success
12069,457,0.08,Success
12070,457,0.08,Success
12071,457,0.08,Success
12072,457,0.08,Failure
12073,457,0.08,Success
12074,457,0.08,Success
12075,457,0.08,Success
12076,457,0.08,Success
12077,457,0.08,Success
12078,457,0.08,Failure
12079,457,0.08,Success
12080,457,0.08,Success
12081,457,0.08,Success
12082,457,0.08,Success
12083,457,0.08,Success
12084,457,0.08,Success
12085,457,0.08,Success
12086,457,0.08,Success
12087,457,0.08,Success
12088,457,0.08,Failure
12089,457,0.08,Success
12090,457,0.08,Success
12091,457,0.08,Failure
12092,457,0.08,Success
12093,457,0.08,Failure
12094,457,0.08,Success
12095,457,0.08,Success
12096,457,0.08,Success
12097,457,0.08,Success
12098,457,0.08,Success
12099,457,0.08,Success
12100,457,0.08,Success
12101,457,0.08,Success
12102,457,0.08,Success
12103,457,0.08,Failure
12104,457,0.08,Success
12105,457,0.08,Failure
12106,457,0.08,Failure
12107,457,0.08,Success
12108,457,0.08,Success
12109,457,0.08,Success
12110,457,0.08,Success
12111,457,0.08,Success
12112,457,0.08,Success
12113,457,0.08,Success
12114,457,0.08,Success
12115,457,0.08,Success
12116,457,0.08,Success
12117,457,0.08,Success
12118,457,0.08,Failure
12119,457,0.08,Failure
12120,457,0.08,Success
12121,457,0.08,Success
12122,457,0.08,Success
12123,457,0.08,Success
12124,457,0.08,Success
12125,457,0.08,Success
12126,457,0.08,Success
12127,457,0.08,Success
12128,457,0.08,Success
12129,457,0.08,Success
12130,457,0.08,Success
12131,457,0.08,Success
12132,457,0.08,Success
12133,457,0.08,Failure
12134,457,0.08,Success
12135,457,0.08,Success
12136,457,0.08,Success
12137,457,0.08,Success
12138,457,0.08,Success
12139,457,0.08,Failure
12140,457,0.08,Success
12141,457,0.08,Success
12142,457,0.08,Success
12143,457,0.08,Success
12144,457,0.08,Success
12145,457,0.08,Success
12146,457,0.08,Success
12147,457,0.08,Failure
12148,457,0.08,Failure
12149,457,0.08,Failure
12150,457,0.08,Success
12151,457,0.08,Success
12152,457,0.08,Success
12153,457,0.08,Success
12154,457,0.08,Success
12155,457,0.08,Success
12156,457,0.08,Success
12157,457,0.08,Success
12158,457,0.08,Failure
12159,457,0.08,Success
12160,457,0.08,Success
12161,457,0.08,Failure
12162,457,0.08,Success
12163,457,0.08,Success
12164,457,0.08,Success
12165,457,0.08,Success
12166,457,0.08,Success
12167,457,0.08,Success
12168,457,0.08,Success
12169,457,0.08,Success
12170,457,0.08,Success
12171,457,0.08,Success
12172,457,0.08,Failure
12173,457,0.08,Success
12174,457,0.08,Success
12175,457,0.08,Success
12176,457,0.08,Success
12177,457,0.08,Failure
12178,457,0.08,Success
12179,457,0.08,Success
12180,457,0.08,Success
12181,457,0.08,Success
12182,457,0.08,Success
12183,457,0.08,Success
12184,457,0.08,Success
12185,457,0.08,Success
12186,457,0.08,Success
12187,457,0.08,Success
12188,457,0.08,Failure
12189,457,0.08,Success
12190,457,0.08,Success
12191,457,0.08,Success
12192,457,0.08,Success
12193,457,0.08,Failure
12194,457,0.08,Success
12195,457,0.08,Success
12196,457,0.08,Success
12197,457,0.08,Success
12198,457,0.08,Failure
12199,457,0.08,Success
12200,457,0.08,Success
12201,457,0.08,Success
12202,457,0.08,Failure
12203,457,0.08,Success
12204,457,0.08,Success
12205,457,0.08,Success
12206,457,0.08,Success
12207,457,0.08,Success
12208,457,0.08,Success
12209,457,0.08,Failure
12210,457,0.08,Success
12211,457,0.08,Success
12212,457,0.08,Success
12213,457,0.08,Success
12214,457,0.08,Success
12215,457,0.08,Success
12216,457,0.08,Success
12217,457,0.08,Success
12218,457,0.08,Success
12219,457,0.08,Success
12220,457,0.08,Success
12221,457,0.08,Success
12222,457,0.08,Failure
12223,457,0.08,Success
12224,457,0.08,Success
12225,457,0.08,Success
12226,457,0.08,Success
12227,457,0.08,Success
12228,457,0.08,Success
12229,457,0.08,Success
12230,457,0.08,Success
12231,457,0.08,Success
12232,457,0.08,Failure
12233,457,0.08,Success
12234,457,0.08,Success
12235,457,0.08,Success
12236,457,0.08,Success
12237,457,0.08,Success
12238,457,0.08,Failure
12239,457,0.08,Failure
12240,457,0.08,Success
12241,457,0.08,Success
12242,457,0.08,Success
12243,457,0.08,Success
12244,457,0.08,Success
12245,457,0.08,Success
12246,457,0.08,Success
12247,457,0.08,Success
12248,457,0.08,Success
12249,457,0.08,Failure
12250,457,0.08,Success
12251,457,0.08,Success
12252,457,0.08,Success
12253,457,0.08,Failure
12254,457,0.08,Success
12255,457,0.08,Success
12256,457,0.08,Success
12257,457,0.08,Success
12258,457,0.08,Success
12259,457,0.08,Success
12260,457,0.08,Success
12261,457,0.08,Success
12262,457,0.08,Success
12263,457,0.08,Failure
12264,457,0.08,Success
12265,457,0.08,Success
12266,457,0.08,Failure
12267,457,0.08,Success
12268,457,0.08,Success
12269,457,0.08,Success
12270,457,0.08,Success
12271,457,0.08,Success
12272,457,0.08,Success
12273,457,0.08,Failure
12274,457,0.08,Success
12275,457,0.08,Failure
12276,457,0.08,Success
12277,457,0.08,Success
12278,457,0.08,Failure
12279,457,0.08,Success
12280,457,0.08,Success
12281,457,0.08,Success
12282,457,0.08,Failure
12283,457,0.08,Success
12284,457,0.08,Failure
12285,457,0.08,Success
12286,457,0.08,Failure
12287,457,0.08,Success
12288,457,0.08,Success
12289,457,0.08,Success
12290,457,0.08,Failure
12291,457,0.08,Success
12292,457,0.08,Success
12293,457,0.08,Failure
12294,457,0.08,Failure
12295,457,0.08,Failure
12296,457,0.08,Success
12297,457,0.08,Success
12298,457,0.08,Success
12299,457,0.08,Success
12300,457,0.08,Success
12301,457,0.08,Success
12302,457,0.08,Success
12303,457,0.08,Success
12304,457,0.08,Success
12305,457,0.08,Success
12306,457,0.08,Failure
12307,457,0.08,Success
12308,457,0.08,Success
12309,457,0.08,Success
12310,457,0.08,Success
12311,457,0.08,Success
12312,457,0.08,Failure
12313,457,0.08,Success
12314,457,0.08,Success
12315,457,0.08,Success
12316,457,0.08,Failure
12317,457,0.08,Success
12318,457,0.08,Success
12319,457,0.08,Success
12320,457,0.08,Success
12321,457,0.08,Failure
12322,457,0.08,Success
12323,457,0.08,Failure
12324,457,0.08,Success
12325,457,0.08,Success
12326,457,0.08,Success
12327,457,0.08,Success
12328,457,0.08,Success
12329,457,0.08,Failure
12330,457,0.08,Success
12331,457,0.08,Success
12332,457,0.08,Success
12333,457,0.08,Failure
12334,457,0.08,Success
12335,457,0.08,Success
12336,457,0.08,Failure
12337,457,0.08,Failure
12338,457,0.08,Success
12339,457,0.08,Success
12340,457,0.08,Success
12341,457,0.08,Success
12342,457,0.08,Success
12343,457,0.08,Failure
12344,457,0.08,Failure
12345,457,0.08,Success
12346,457,0.08,Success
12347,457,0.08,Success
12348,457,0.08,Success
12349,457,0.08,Success
12350,457,0.08,Success
12351,457,0.08,Success
12352,457,0.08,Success
12353,457,0.08,Success
12354,457,0.08,Success
12355,457,0.08,Failure
12356,457,0.08,Success
12357,457,0.08,Success
12358,457,0.08,Success
12359,457,0.08,Success
12360,457,0.08,Success
12361,457,0.08,Success
12362,457,0.08,Failure
12363,457,0.08,Success
12364,457,0.08,Success
12365,457,0.08,Success
12366,457,0.08,Success
12367,457,0.08,Failure
12368,457,0.08,Success
12369,457,0.08,Failure
12370,457,0.08,Success
12371,457,0.08,Success
12372,457,0.08,Success
12373,457,0.08,Success
12374,457,0.08,Success
12375,457,0.08,Failure
12376,457,0.08,Failure
12377,457,0.08,Success
12378,457,0.08,Success
12379,457,0.08,Success
12380,457,0.08,Success
12381,457,0.08,Success
12382,457,0.08,Success
12383,457,0.08,Failure
12384,457,0.08,Success
12385,457,0.08,Success
12386,457,0.08,Success
12387,457,0.08,Success
12388,457,0.08,Failure
12389,457,0.08,Failure
12390,457,0.08,Success
12391,457,0.08,Success
12392,457,0.08,Success
12393,457,0.08,Success
12394,457,0.08,Success
12395,457,0.08,Success
12396,457,0.08,Success
12397,457,0.08,Success
12398,457,0.08,Success
12399,457,0.08,Success
12400,457,0.08,Success
12401,457,0.08,Success
12402,457,0.08,Success
12403,457,0.08,Success
12404,457,0.08,Success
12405,457,0.08,Success
12406,457,0.08,Success
12407,457,0.08,Success
12408,457,0.08,Success
12409,457,0.08,Success
12410,457,0.08,Failure
12411,457,0.08,Success
12412,457,0.08,Success
12413,457,0.08,Failure
12414,457,0.08,Failure
12415,457,0.08,Success
12416,457,0.08,Success
12417,457,0.08,Success
12418,457,0.08,Success
12419,457,0.08,Success
12420,457,0.08,Success
12421,457,0.08,Success
12422,457,0.08,Success
12423,457,0.08,Success
12424,457,0.08,Success
12425,457,0.08,Success
12426,457,0.08,Success
12427,457,0.08,Success
12428,457,0.08,Success
12429,457,0.08,Success
12430,457,0.08,Success
12431,457,0.08,Success
12432,457,0.08,Success
12433,457,0.08,Success
12434,457,0.08,Failure
12435,457,0.08,Success
12436,457,0.08,Success
12437,457,0.08,Success
12438,457,0.08,Success
12439,457,0.08,Failure
12440,457,0.08,Success
12441,457,0.08,Success
12442,457,0.08,Failure
12443,457,0.08,Failure
12444,457,0.08,Success
12445,457,0.08,Failure
12446,457,0.08,Success
12447,457,0.08,Success
12448,457,0.08,Success
12449,457,0.08,Success
12450,457,0.08,Success
12451,457,0.08,Success
12452,457,0.08,Success
12453,457,0.08,Success
12454,457,0.08,Success
12455,457,0.08,Success
12456,457,0.08,Success
12457,457,0.08,Success
12458,457,0.08,Success
12459,457,0.08,Success
12460,457,0.08,Success
12461,457,0.08,Success
12462,457,0.08,Success
12463,457,0.08,Success
12464,457,0.08,Success
12465,457,0.08,Success
12466,457,0.08,Success
12467,457,0.08,Success
12468,457,0.08,Success
12469,457,0.08,Success
12470,457,0.08,Success
12471,457,0.08,Success
12472,457,0.08,Success
12473,457,0.08,Success
12474,457,0.08,Success
12475,457,0.08,Success
12476,457,0.08,Success
12477,457,0.08,Success
12478,457,0.08,Success
12479,457,0.08,Success
12480,457,0.08,Success
12481,457,0.08,Failure
12482,457,0.08,Failure
12483,457,0.08,Success
12484,457,0.08,Success
12485,457,0.08,Success
12486,457,0.08,Success
12487,457,0.08,Success
12488,457,0.08,Success
12489,457,0.08,Success
12490,457,0.08,Success
12491,457,0.08,Failure
12492,457,0.08,Success
12493,457,0.08,Success
12494,457,0.08,Failure
12495,457,0.08,Success
12496,457,0.08,Success
12497,457,0.08,Success
12498,457,0.08,Success
12499,457,0.08,Failure
12500,457,0.08,Success
12501,457,0.08,Success
12502,457,0.08,Success
12503,457,0.08,Failure
12504,457,0.08,Success
12505,457,0.08,Failure
12506,457,0.08,Success
12507,457,0.08,Success
12508,457,0.08,Failure
12509,457,0.08,Success
12510,457,0.08,Success
12511,457,0.08,Success
12512,457,0.08,Failure
12513,457,0.08,Success
12514,457,0.08,Success
12515,457,0.08,Success
12516,457,0.08,Success
12517,457,0.08,Success
12518,457,0.08,Success
12519,457,0.08,Success
12520,457,0.08,Success
12521,457,0.08,Success
12522,457,0.08,Success
12523,457,0.08,Success
12524,457,0.08,Success
12525,457,0.08,Success
12526,457,0.08,Failure
12527,457,0.08,Success
12528,457,0.08,Success
12529,457,0.08,Success
12530,457,0.08,Success
12531,457,0.08,Success
12532,457,0.08,Failure
12533,457,0.08,Success
12534,457,0.08,Success
12535,457,0.08,Success
12536,457,0.08,Success
12537,457,0.08,Success
12538,457,0.08,Success
12539,457,0.08,Success
12540,457,0.08,Success
12541,457,0.08,Success
12542,457,0.08,Success
12543,457,0.08,Failure
12544,457,0.08,Success
12545,457,0.08,Success
12546,457,0.08,Success
12547,457,0.08,Success
12548,457,0.08,Failure
12549,457,0.08,Failure
12550,457,0.08,Success
12551,457,0.08,Success
12552,457,0.08,Success
12553,457,0.08,Success
12554,457,0.08,Success
12555,457,0.08,Failure
12556,457,0.08,Success
12557,457,0.08,Success
12558,457,0.08,Success
12559,457,0.08,Success
12560,457,0.08,Success
12561,457,0.08,Success
12562,457,0.08,Success
12563,457,0.08,Success
12564,457,0.08,Failure
12565,457,0.08,Success
12566,457,0.08,Success
12567,457,0.08,Failure
12568,457,0.08,Success
12569,457,0.08,Success
12570,457,0.08,Success
12571,457,0.08,Success
12572,457,0.08,Failure
12573,457,0.08,Failure
12574,457,0.08,Success
12575,457,0.08,Success
12576,457,0.08,Success
12577,457,0.08,Success
12578,457,0.08,Success
12579,457,0.08,Success
12580,457,0.08,Success
12581,457,0.08,Success
12582,457,0.08,Failure
12583,457,0.08,Success
12584,457,0.08,Success
12585,457,0.08,Success
12586,457,0.08,Success
12587,457,0.08,Success
12588,457,0.08,Success
12589,457,0.08,Success
12590,457,0.08,Failure
12591,457,0.08,Success
12592,457,0.08,Success
12593,457,0.08,Success
12594,457,0.08,Success
12595,457,0.08,Success
12596,457,0.08,Success
12597,457,0.08,Success
12598,457,0.08,Success
12599,457,0.08,Success
12600,457,0.08,Success
12601,457,0.08,Success
12602,457,0.08,Success
12603,457,0.08,Success
12604,457,0.08,Success
12605,457,0.08,Success
12606,457,0.08,Success
12607,457,0.08,Success
12608,457,0.08,Failure
12609,457,0.08,Success
12610,457,0.08,Success
12611,457,0.08,Success
12612,457,0.08,Failure
12613,457,0.08,Failure
12614,457,0.08,Success
12615,457,0.08,Success
12616,457,0.08,Success
12617,457,0.08,Failure
12618,457,0.08,Success
12619,457,0.08,Success
12620,457,0.08,Success
12621,457,0.08,Success
12622,457,0.08,Success
12623,457,0.08,Failure
12624,457,0.08,Success
12625,457,0.08,Success
12626,457,0.08,Success
12627,457,0.08,Success
12628,457,0.08,Success
12629,457,0.08,Success
12630,457,0.08,Success
12631,457,0.08,Success
12632,457,0.08,Success
12633,457,0.08,Success
12634,457,0.08,Success
12635,457,0.08,Failure
12636,457,0.08,Success
12637,457,0.08,Failure
12638,457,0.08,Success
12639,457,0.08,Success
12640,457,0.08,Success
12641,457,0.08,Success
12642,457,0.08,Success
12643,457,0.08,Success
12644,457,0.08,Success
12645,457,0.08,Success
12646,457,0.08,Success
12647,457,0.08,Success
12648,457,0.08,Success
12649,457,0.08,Success
12650,457,0.08,Success
12651,457,0.08,Success
12652,457,0.08,Success
12653,457,0.08,Success
12654,457,0.08,Failure
12655,457,0.08,Failure
12656,457,0.08,Success
12657,457,0.08,Failure
12658,457,0.08,Success
12659,457,0.08,Success
12660,457,0.08,Success
12661,457,0.08,Success
12662,457,0.08,Success
12663,457,0.08,Success
12664,457,0.08,Success
12665,457,0.08,Success
12666,457,0.08,Success
12667,457,0.08,Success
12668,457,0.08,Success
12669,457,0.08,Success
12670,457,0.08,Success
12671,457,0.08,Success
12672,457,0.08,Success
12673,457,0.08,Failure
12674,457,0.08,Failure
12675,457,0.08,Success
12676,457,0.08,Success
12677,457,0.08,Success
12678,457,0.08,Success
12679,457,0.08,Success
12680,457,0.08,Success
12681,457,0.08,Success
12682,457,0.08,Success
12683,457,0.08,Success
12684,457,0.08,Success
12685,457,0.08,Success
12686,457,0.08,Failure
12687,457,0.08,Success
12688,457,0.08,Success
12689,457,0.08,Success
12690,457,0.08,Success
12691,457,0.08,Success
12692,457,0.08,Success
12693,457,0.08,Success
12694,457,0.08,Success
12695,457,0.08,Success
12696,457,0.08,Success
12697,457,0.08,Failure
12698,457,0.08,Success
12699,457,0.08,Success
12700,457,0.08,Success
12701,457,0.08,Success
12702,457,0.08,Success
12703,457,0.08,Success
12704,457,0.08,Success
12705,457,0.08,Success
12706,457,0.08,Success
12707,457,0.08,Failure
12708,457,0.08,Success
12709,457,0.08,Success
12710,457,0.08,Success
12711,457,0.08,Success
12712,457,0.08,Success
12713,457,0.08,Success
12714,457,0.08,Success
12715,457,0.08,Failure
12716,457,0.08,Success
12717,457,0.08,Success
12718,457,0.08,Success
12719,457,0.08,Success
12720,457,0.08,Failure
12721,457,0.08,Failure
12722,457,0.08,Failure
12723,457,0.08,Success
12724,457,0.08,Success
12725,457,0.08,Success
12726,457,0.08,Success
12727,457,0.08,Success
12728,457,0.08,Success
12729,457,0.08,Success
12730,457,0.08,Failure
12731,457,0.08,Success
12732,457,0.08,Success
12733,457,0.08,Success
12734,457,0.08,Success
12735,457,0.08,Success
12736,457,0.08,Success
12737,457,0.08,Success
12738,457,0.08,Failure
12739,457,0.08,Success
12740,457,0.08,Success
12741,457,0.08,Success
12742,457,0.08,Success
12743,457,0.08,Success
12744,457,0.08,Success
12745,457,0.08,Success
12746,457,0.08,Success
12747,457,0.08,Success
12748,457,0.08,Success
12749,457,0.08,Success
12750,457,0.08,Success
12751,457,0.08,Success
12752,457,0.08,Success
12753,457,0.08,Success
12754,457,0.08,Success
12755,457,0.08,Success
12756,457,0.08,Failure
12757,457,0.08,Success
12758,457,0.08,Success
12759,457,0.08,Success
12760,457,0.08,Success
12761,457,0.08,Success
12762,457,0.08,Success
12763,457,0.08,Success
12764,457,0.08,Success
12765,457,0.08,Success
12766,457,0.08,Failure
12767,457,0.08,Success
12768,457,0.08,Success
12769,457,0.08,Success
12770,457,0.08,Success
12771,457,0.08,Failure
12772,457,0.08,Success
12773,457,0.08,Success
12774,457,0.08,Success
12775,457,0.08,Success
12776,457,0.08,Success
12777,457,0.08,Success
12778,457,0.08,Success
12779,457,0.08,Success
12780,457,0.08,Success
12781,457,0.08,Success
12782,457,0.08,Success
12783,457,0.08,Success
12784,457,0.08,Failure
12785,457,0.08,Success
12786,457,0.08,Success
12787,457,0.08,Success
12788,457,0.08,Success
12789,457,0.08,Success
12790,457,0.08,Success
12791,457,0.08,Success
12792,457,0.08,Success
12793,457,0.08,Success
12794,457,0.08,Success
12795,457,0.08,Success
12796,457,0.08,Success
12797,457,0.08,Success
12798,457,0.08,Success
12799,457,0.08,Success
12800,457,0.08,Success
12801,457,0.08,Success
12802,457,0.08,Success
12803,457,0.08,Success
12804,457,0.08,Success
12805,457,0.08,Success
12806,457,0.08,Success
12807,457,0.08,Failure
12808,457,0.08,Success
12809,457,0.08,Success
12810,457,0.08,Failure
12811,457,0.08,Success
12812,457,0.08,Success
12813,457,0.08,Success
12814,457,0.08,Success
12815,457,0.08,Success
12816,457,0.08,Success
12817,457,0.08,Success
12818,457,0.08,Success
12819,457,0.08,Success
12820,457,0.08,Success
12821,457,0.08,Success
12822,457,0.08,Success
12823,457,0.08,Success
12824,457,0.08,Success
12825,457,0.08,Success
12826,457,0.08,Success
12827,457,0.08,Failure
12828,457,0.08,Success
12829,457,0.08,Success
12830,457,0.08,Success
12831,457,0.08,Success
12832,457,0.08,Success
12833,457,0.08,Failure
12834,457,0.08,Success
12835,457,0.08,Success
12836,457,0.08,Success
12837,457,0.08,Success
12838,457,0.08,Success
12839,457,0.08,Success
12840,457,0.08,Success
12841,457,0.08,Success
12842,457,0.08,Success
12843,457,0.08,Success
12844,457,0.08,Success
12845,457,0.08,Success
12846,457,0.08,Success
12847,457,0.08,Success
12848,457,0.08,Success
12849,457,0.08,Success
12850,457,0.08,Success
12851,457,0.08,Success
12852,457,0.08,Failure
12853,457,0.08,Success
12854,457,0.08,Success
12855,457,0.08,Success
12856,457,0.08,Success
12857,457,0.08,Success
12858,457,0.08,Success
12859,457,0.08,Success
12860,457,0.08,Success
12861,457,0.08,Success
12862,457,0.08,Success
12863,457,0.08,Failure
12864,457,0.08,Success
12865,457,0.08,Success
12866,457,0.08,Failure
12867,457,0.08,Success
12868,457,0.08,Success
12869,457,0.08,Success
12870,457,0.08,Failure
12871,457,0.08,Success
12872,457,0.08,Failure
12873,457,0.08,Success
12874,457,0.08,Success
12875,457,0.08,Success
12876,457,0.08,Success
12877,457,0.08,Success
12878,457,0.08,Success
12879,457,0.08,Success
12880,457,0.08,Success
12881,457,0.08,Failure
12882,457,0.08,Success
12883,457,0.08,Success
12884,457,0.08,Failure
12885,457,0.08,Success
12886,457,0.08,Success
12887,457,0.08,Success
12888,457,0.08,Success
12889,457,0.08,Success
12890,457,0.08,Success
12891,457,0.08,Success
12892,457,0.08,Success
12893,457,0.08,Success
12894,457,0.08,Success
12895,457,0.08,Success
12896,457,0.08,Success
12897,457,0.08,Success
12898,457,0.08,Success
12899,457,0.08,Success
12900,457,0.08,Success
12901,457,0.08,Success
12902,457,0.08,Failure
12903,457,0.08,Success
12904,457,0.08,Success
12905,457,0.08,Success
12906,457,0.08,Success
12907,457,0.08,Success
12908,457,0.08,Success
12909,457,0.08,Success
12910,457,0.08,Success
12911,457,0.08,Success
12912,457,0.08,Success
12913,457,0.08,Success
12914,457,0.08,Success
12915,457,0.08,Success
12916,457,0.08,Success
12917,457,0.08,Success
12918,457,0.08,Success
12919,457,0.08,Success
12920,457,0.08,Success
12921,457,0.08,Success
12922,457,0.08,Success
12923,457,0.08,Success
12924,457,0.08,Success
12925,457,0.08,Success
12926,457,0.08,Success
12927,457,0.08,Success
12928,457,0.08,Success
12929,457,0.08,Success
12930,457,0.08,Success
12931,457,0.08,Success
12932,457,0.08,Success
12933,457,0.08,Success
12934,457,0.08,Success
12935,457,0.08,Success
