304,457,0.08,Success
305,457,0.08,Success
306,457,0.08,Success
307,457,0.08,Success
308,457,0.08,Failure
309,457,0.08,Success
310,457,0.08,Success
311,457,0.08,Success
312,457,0.08,Success
313,457,0.08,Failure
314,457,0.08,Success
315,457,0.08,Success
316,457,0.08,Success
317,457,0.08,Success
318,457,0.08,Success
319,457,0.08,Success
320,457,0.08,Success
321,457,0.08,Success
322,457,0.08,Success
323,457,0.08,Success
324,457,0.08,Success
325,457,0.08,Success
326,457,0.08,Success
327,457,0.08,Success
328,457,0.08,Failure
329,457,0.08,Failure
330,457,0.08,Success
331,457,0.08,Success
332,457,0.08,Success
333,457,0.08,Success
334,457,0.08,Failure
335,457,0.08,Failure
336,457,0.08,Failure
337,457,0.08,Failure
338,457,0.08,Success
339,457,0.08,Success
340,457,0.08,Success
341,457,0.08,Failure
342,457,0.08,Success
343,457,0.08,Success
344,457,0.08,Success
345,457,0.08,Success
346,457,0.08,Success
347,457,0.08,Success
348,457,0.08,Success
349,457,0.08,Success
350,457,0.08,Success
351,457,0.08,Success
352,457,0.08,Success
353,457,0.08,Success
354,457,0.08,Success
355,457,0.08,Success
356,457,0.08,Failure
357,457,0.08,Success
358,457,0.08,Success
359,457,0.08,Failure
360,457,0.08,Success
361,457,0.08,Success
362,457,0.08,Success
363,457,0.08,Success
364,457,0.08,Success
365,457,0.08,Success
366,457,0.08,Failure
367,457,0.08,Failure
368,457,0.08,Success
369,457,0.08,Failure
370,457,0.08,Success
371,457,0.08,Success
372,457,0.08,Failure
373,457,0.08,Success
374,457,0.08,Success
375,457,0.08,Success
376,457,0.08,Success
377,457,0.08,Success
378,457,0.08,Success
379,457,0.08,Success
380,457,0.08,Failure
381,457,0.08,Success
382,457,0.08,Success
383,457,0.08,Failure
384,457,0.08,Success
385,457,0.08,Success
386,457,0.08,Failure
387,457,0.08,Success
388,457,0.08,Success
389,457,0.08,Success
390,457,0.08,Success
391,457,0.08,Success
392,457,0.08,Failure
393,457,0.08,Success
394,457,0.08,Success
395,457,0.08,Success
396,457,0.08,Success
397,457,0.08,Failure
398,457,0.08,Success
399,457,0.08,Success
400,457,0.08,Success
401,457,0.08,Success
402,457,0.08,Failure
403,457,0.08,Success
404,457,0.08,Success
405,457,0.08,Success
406,457,0.08,Success
407,457,0.08,Success
408,457,0.08,Success
409,457,0.08,Success
410,457,0.08,Success
411,457,0.08,Success
412,457,0.08,Success
413,457,0.08,Success
414,457,0.08,Success
415,457,0.08,Success
416,457,0.08,Success
417,457,0.08,Success
418,457,0.08,Success
419,457,0.08,Success
420,457,0.08,Success
421,457,0.08,Success
422,457,0.08,Success
423,457,0.08,Success
424,457,0.08,Failure
425,457,0.08,Success
426,457,0.08,Success
427,457,0.08,Success
428,457,0.08,Success
429,457,0.08,Success
430,457,0.08,Failure
431,457,0.08,Success
432,457,0.08,Success
433,457,0.08,Success
434,457,0.08,Success
435,457,0.08,Success
436,457,0.08,Success
437,457,0.08,Success
438,457,0.08,Success
439,457,0.08,Success
440,457,0.08,Success
441,457,0.08,Success
442,457,0.08,Success
443,457,0.08,Success
444,457,0.08,Success
445,457,0.08,Success
446,457,0.08,Success
447,457,0.08,Success
448,457,0.08,Success
449,457,0.08,Success
450,457,0.08,Success
451,457,0.08,Failure
452,457,0.08,Success
453,457,0.08,Success
454,457,0.08,Success
455,457,0.08,Success
456,457,0.08,Success
457,457,0.08,Success
458,457,0.08,Success
459,457,0.08,Failure
460,457,0.08,Failure
461,457,0.08,Success
462,457,0.08,Success
463,457,0.08,Success
464,457,0.08,Success
465,457,0.08,Success
466,457,0.08,Success
467,457,0.08,Success
468,457,0.08,Success
469,457,0.08,Success
470,457,0.08,Success
471,457,0.08,Success
472,457,0.08,Success
473,457,0.08,Success
474,457,0.08,Success
475,457,0.08,Success
476,457,0.08,Success
477,457,0.08,Success
478,457,0.08,Success
479,457,0.08,Success
480,457,0.08,Success
481,457,0.08,Success
482,457,0.08,Success
483,457,0.08,Success
484,457,0.08,Success
485,457,0.08,Success
486,457,0.08,Success
487,457,0.08,Success
488,457,0.08,Failure
489,457,0.08,Success
490,457,0.08,Success
491,457,0.08,Success
492,457,0.08,Success
493,457,0.08,Success
494,457,0.08,Success
495,457,0.08,Success
496,457,0.08,Success
497,457,0.08,Success
498,457,0.08,Success
499,457,0.08,Success
500,457,0.08,Success
1,457,0.08,Success
2,457,0.08,Success
3,457,0.08,Success
4,457,0.08,Success
5,457,0.08,Success
6,457,0.08,Success
7,457,0.08,Success
8,457,0.08,Failure
9,457,0.08,Failure
10,457,0.08,Failure
11,457,0.08,Failure
12,457,0.08,Success
13,457,0.08,Success
14,457,0.08,Success
15,457,0.08,Success
16,457,0.08,Success
17,457,0.08,Success
18,457,0.08,Success
19,457,0.08,Success
20,457,0.08,Failure
21,457,0.08,Success
22,457,0.08,Success
23,457,0.08,Success
24,457,0.08,Success
25,457,0.08,Success
26,457,0.08,Success
27,457,0.08,Success
28,457,0.08,Success
29,457,0.08,Success
30,457,0.08,Success
31,457,0.08,Success
32,457,0.08,Success
33,457,0.08,Failure
34,457,0.08,Success
35,457,0.08,Success
36,457,0.08,Success
37,457,0.08,Success
38,457,0.08,Success
39,457,0.08,Success
40,457,0.08,Success
41,457,0.08,Success
42,457,0.08,Success
43,457,0.08,Success
44,457,0.08,Failure
45,457,0.08,Success
46,457,0.08,Success
47,457,0.08,Success
48,457,0.08,Failure
49,457,0.08,Success
50,457,0.08,Success
51,457,0.08,Success
52,457,0.08,Success
53,457,0.08,Success
54,457,0.08,Success
55,457,0.08,Failure
56,457,0.08,Success
57,457,0.08,Success
58,457,0.08,Success
59,457,0.08,Success
60,457,0.08,Success
61,457,0.08,Success
62,457,0.08,Success
63,457,0.08,Success
64,457,0.08,Success
65,457,0.08,Success
66,457,0.08,Success
67,457,0.08,Success
68,457,0.08,Success
69,457,0.08,Success
70,457,0.08,Failure
71,457,0.08,Success
72,457,0.08,Success
73,457,0.08,Failure
74,457,0.08,Success
75,457,0.08,Success
76,457,0.08,Success
77,457,0.08,Success
78,457,0.08,Success
79,457,0.08,Success
80,457,0.08,Failure
81,457,0.08,Success
82,457,0.08,Success
83,457,0.08,Success
84,457,0.08,Success
85,457,0.08,Success
86,457,0.08,Success
87,457,0.08,Success
88,457,0.08,Failure
89,457,0.08,Success
90,457,0.08,Success
91,457,0.08,Failure
92,457,0.08,Failure
93,457,0.08,Success
94,457,0.08,Success
95,457,0.08,Success
96,457,0.08,Success
97,457,0.08,Success
98,457,0.08,Success
99,457,0.08,Failure
100,457,0.08,Success
101,457,0.08,Success
102,457,0.08,Failure
103,457,0.08,Failure
104,457,0.08,Failure
105,457,0.08,Success
106,457,0.08,Success
107,457,0.08,Success
108,457,0.08,Success
109,457,0.08,Failure
110,457,0.08,Success
111,457,0.08,Success
112,457,0.08,Success
113,457,0.08,Success
114,457,0.08,Success
115,457,0.08,Success
116,457,0.08,Success
117,457,0.08,Success
118,457,0.08,Success
119,457,0.08,Success
120,457,0.08,Success
121,457,0.08,Success
122,457,0.08,Success
123,457,0.08,Success
124,457,0.08,Success
125,457,0.08,Failure
126,457,0.08,Success
127,457,0.08,Success
128,457,0.08,Success
129,457,0.08,Success
130,457,0.08,Success
131,457,0.08,Success
132,457,0.08,Success
133,457,0.08,Success
134,457,0.08,Success
135,457,0.08,Failure
136,457,0.08,Success
137,457,0.08,Success
138,457,0.08,Success
139,457,0.08,Failure
140,457,0.08,Success
141,457,0.08,Success
142,457,0.08,Success
143,457,0.08,Success
144,457,0.08,Failure
145,457,0.08,Success
146,457,0.08,Success
147,457,0.08,Success
148,457,0.08,Success
149,457,0.08,Failure
150,457,0.08,Success
151,457,0.08,Success
152,457,0.08,Success
153,457,0.08,Success
154,457,0.08,Success
155,457,0.08,Success
156,457,0.08,Success
157,457,0.08,Success
158,457,0.08,Success
159,457,0.08,Success
160,457,0.08,Success
161,457,0.08,Success
162,457,0.08,Success
163,457,0.08,Success
164,457,0.08,Success
165,457,0.08,Success
166,457,0.08,Success
167,457,0.08,Success
168,457,0.08,Success
169,457,0.08,Success
170,457,0.08,Success
171,457,0.08,Success
172,457,0.08,Success
173,457,0.08,Success
174,457,0.08,Success
175,457,0.08,Success
176,457,0.08,Success
177,457,0.08,Success
178,457,0.08,Failure
179,457,0.08,Success
180,457,0.08,Success
181,457,0.08,Failure
182,457,0.08,Success
183,457,0.08,Failure
184,457,0.08,Success
185,457,0.08,Success
186,457,0.08,Success
187,457,0.08,Success
188,457,0.08,Success
189,457,0.08,Failure
190,457,0.08,Success
191,457,0.08,Success
192,457,0.08,Failure
193,457,0.08,Success
194,457,0.08,Success
195,457,0.08,Success
196,457,0.08,Failure
197,457,0.08,Success
198,457,0.08,Success
199,457,0.08,Success
200,457,0.08,Success
201,457,0.08,Success
202,457,0.08,Success
203,457,0.08,Success
204,457,0.08,Success
205,457,0.08,Success
206,457,0.08,Success
207,457,0.08,Success
208,457,0.08,Success
209,457,0.08,Success
210,457,0.08,Success
211,457,0.08,Success
212,457,0.08,Failure
213,457,0.08,Failure
214,457,0.08,Success
215,457,0.08,Success
216,457,0.08,Success
217,457,0.08,Success
218,457,0.08,Success
219,457,0.08,Success
220,457,0.08,Success
221,457,0.08,Success
222,457,0.08,Success
223,457,0.08,Success
224,457,0.08,Failure
225,457,0.08,Success
226,457,0.08,Success
227,457,0.08,Failure
228,457,0.08,Success
229,457,0.08,Success
230,457,0.08,Success
231,457,0.08,Success
232,457,0.08,Success
233,457,0.08,Success
234,457,0.08,Success
235,457,0.08,Success
236,457,0.08,Success
237,457,0.08,Success
238,457,0.08,Success
239,457,0.08,Success
240,457,0.08,Failure
241,457,0.08,Success
242,457,0.08,Success
243,457,0.08,Success
244,457,0.08,Success
245,457,0.08,Success
246,457,0.08,Success
247,457,0.08,Success
248,457,0.08,Success
249,457,0.08,Success
250,457,0.08,Success
251,457,0.08,Success
252,457,0.08,Failure
253,457,0.08,Success
254,457,0.08,Success
255,457,0.08,Success
256,457,0.08,Failure
257,457,0.08,Success
258,457,0.08,Success
259,457,0.08,Failure
260,457,0.08,Failure
261,457,0.08,Success
262,457,0.08,Success
263,457,0.08,Failure
264,457,0.08,Success
265,457,0.08,Failure
266,457,0.08,Success
267,457,0.08,Success
268,457,0.08,Success
269,457,0.08,Success
270,457,0.08,Success
271,457,0.08,Failure
272,457,0.08,Success
273,457,0.08,Success
274,457,0.08,Success
275,457,0.08,Success
276,457,0.08,Success
277,457,0.08,Success
278,457,0.08,Success
279,457,0.08,Success
280,457,0.08,Success
281,457,0.08,Success
282,457,0.08,Success
283,457,0.08,Success
284,457,0.08,Success
285,457,0.08,Failure
286,457,0.08,Failure
287,457,0.08,Success
288,457,0.08,Success
289,457,0.08,Success
290,457,0.08,Failure
291,457,0.08,Success
292,457,0.08,Success
293,457,0.08,Failure
294,457,0.08,Success
295,457,0.08,Success
296,457,0.08,Success
297,457,0.08,Success
298,457,0.08,Success
299,457,0.08,Success
300,457,0.08,Failure
301,457,0.08,Success
302,457,0.08,Success
303,457,0.08,Failure
304,457,0.08,Success
305,457,0.08,Success
306,457,0.08,Success
307,457,0.08,Failure
308,457,0.08,Success
309,457,0.08,Success
310,457,0.08,Success
311,457,0.08,Success
312,457,0.08,Success
313,457,0.08,Success
314,457,0.08,Success
315,457,0.08,Success
316,457,0.08,Success
317,457,0.08,Failure
318,457,0.08,Failure
319,457,0.08,Success
320,457,0.08,Success
321,457,0.08,Success
322,457,0.08,Success
323,457,0.08,Success
324,457,0.08,Failure
325,457,0.08,Success
326,457,0.08,Success
327,457,0.08,Success
328,457,0.08,Success
329,457,0.08,Success
330,457,0.08,Success
331,457,0.08,Success
332,457,0.08,Success
333,457,0.08,Success
334,457,0.08,Success
335,457,0.08,Success
336,457,0.08,Success
337,457,0.08,Success
338,457,0.08,Success
339,457,0.08,Success
340,457,0.08,Success
341,457,0.08,Success
342,457,0.08,Success
343,457,0.08,Failure
344,457,0.08,Success
345,457,0.08,Success
346,457,0.08,Failure
347,457,0.08,Failure
348,457,0.08,Success
349,457,0.08,Success
350,457,0.08,Success
351,457,0.08,Success
352,457,0.08,Success
353,457,0.08,Failure
354,457,0.08,Success
355,457,0.08,Success
356,457,0.08,Success
357,457,0.08,Success
358,457,0.08,Success
359,457,0.08,Success
360,457,0.08,Success
361,457,0.08,Success
362,457,0.08,Success
363,457,0.08,Success
364,457,0.08,Success
365,457,0.08,Success
366,457,0.08,Success
367,457,0.08,Success
368,457,0.08,Success
369,457,0.08,Success
370,457,0.08,Success
371,457,0.08,Success
372,457,0.08,Failure
373,457,0.08,Failure
374,457,0.08,Success
375,457,0.08,Success
376,457,0.08,Success
377,457,0.08,Failure
378,457,0.08,Success
379,457,0.08,Success
380,457,0.08,Success
381,457,0.08,Success
382,457,0.08,Success
383,457,0.08,Success
384,457,0.08,Success
385,457,0.08,Success
386,457,0.08,Success
387,457,0.08,Success
388,457,0.08,Success
389,457,0.08,Failure
390,457,0.08,Success
391,457,0.08,Failure
392,457,0.08,Success
393,457,0.08,Success
394,457,0.08,Success
395,457,0.08,Success
396,457,0.08,Success
397,457,0.08,Success
398,457,0.08,Success
399,457,0.08,Success
400,457,0.08,Failure
401,457,0.08,Success
402,457,0.08,Success
403,457,0.08,Success
404,457,0.08,Success
405,457,0.08,Success
406,457,0.08,Success
407,457,0.08,Success
408,457,0.08,Success
409,457,0.08,Success
410,457,0.08,Success
411,457,0.08,Success
412,457,0.08,Failure
413,457,0.08,Success
414,457,0.08,Success
415,457,0.08,Failure
416,457,0.08,Success
417,457,0.08,Success
418,457,0.08,Failure
419,457,0.08,Success
420,457,0.08,Failure
421,457,0.08,Failure
422,457,0.08,Failure
423,457,0.08,Success
424,457,0.08,Success
425,457,0.08,Failure
426,457,0.08,Success
427,457,0.08,Success
428,457,0.08,Failure
429,457,0.08,Success
430,457,0.08,Success
431,457,0.08,Success
432,457,0.08,Failure
433,457,0.08,Success
434,457,0.08,Success
435,457,0.08,Success
436,457,0.08,Failure
437,457,0.08,Success
438,457,0.08,Success
439,457,0.08,Success
440,457,0.08,Success
441,457,0.08,Success
442,457,0.08,Success
443,457,0.08,Success
444,457,0.08,Success
445,457,0.08,Success
446,457,0.08,Success
447,457,0.08,Success
448,457,0.08,Success
449,457,0.08,Success
450,457,0.08,Success
451,457,0.08,Success
452,457,0.08,Success
453,457,0.08,Success
454,457,0.08,Success
455,457,0.08,Success
456,457,0.08,Success
457,457,0.08,Success
458,457,0.08,Success
459,457,0.08,Success
460,457,0.08,Success
461,457,0.08,Success
462,457,0.08,Success
463,457,0.08,Failure
464,457,0.08,Success
465,457,0.08,Failure
466,457,0.08,Success
467,457,0.08,Success
468,457,0.08,Success
469,457,0.08,Success
470,457,0.08,Success
471,457,0.08,Success
472,457,0.08,Success
473,457,0.08,Success
474,457,0.08,Success
475,457,0.08,Success
476,457,0.08,Success
478,457,0.08,Success
479,457,0.08,Success
480,457,0.08,Success
481,457,0.08,Success
482,457,0.08,Success
483,457,0.08,Success
484,457,0.08,Success
485,457,0.08,Success
486,457,0.08,Success
487,457,0.08,Success
488,457,0.08,Success
489,457,0.08,Failure
490,457,0.08,Failure
491,457,0.08,Success
492,457,0.08,Success
493,457,0.08,Success
494,457,0.08,Failure
495,457,0.08,Success
496,457,0.08,Success
497,457,0.08,Success
498,457,0.08,Success
499,457,0.08,Failure
500,457,0.08,Success
501,457,0.08,Failure
502,457,0.08,Success
503,457,0.08,Success
504,457,0.08,Success
505,457,0.08,Success
506,457,0.08,Failure
507,457,0.08,Success
508,457,0.08,Success
509,457,0.08,Success
510,457,0.08,Success
511,457,0.08,Success
512,457,0.08,Success
513,457,0.08,Success
514,457,0.08,Success
515,457,0.08,Failure
516,457,0.08,Success
517,457,0.08,Success
518,457,0.08,Success
519,457,0.08,Success
520,457,0.08,Failure
521,457,0.08,Success
522,457,0.08,Success
523,457,0.08,Success
524,457,0.08,Success
525,457,0.08,Success
526,457,0.08,Success
527,457,0.08,Success
528,457,0.08,Success
529,457,0.08,Success
530,457,0.08,Failure
531,457,0.08,Success
532,457,0.08,Success
533,457,0.08,Success
534,457,0.08,Success
535,457,0.08,Success
536,457,0.08,Success
537,457,0.08,Success
538,457,0.08,Success
539,457,0.08,Success
540,457,0.08,Failure
541,457,0.08,Success
542,457,0.08,Success
543,457,0.08,Success
544,457,0.08,Success
545,457,0.08,Success
546,457,0.08,Success
547,457,0.08,Success
548,457,0.08,Success
549,457,0.08,Success
550,457,0.08,Success
551,457,0.08,Success
552,457,0.08,Success
553,457,0.08,Failure
554,457,0.08,Success
555,457,0.08,Failure
556,457,0.08,Success
557,457,0.08,Success
558,457,0.08,Success
559,457,0.08,Success
560,457,0.08,Success
561,457,0.08,Success
562,457,0.08,Success
563,457,0.08,Success
564,457,0.08,Success
565,457,0.08,Failure
566,457,0.08,Success
567,457,0.08,Success
568,457,0.08,Success
569,457,0.08,Failure
570,457,0.08,Success
571,457,0.08,Success
572,457,0.08,Success
573,457,0.08,Success
574,457,0.08,Success
575,457,0.08,Success
576,457,0.08,Success
577,457,0.08,Success
578,457,0.08,Success
579,457,0.08,Success
580,457,0.08,Success
581,457,0.08,Failure
582,457,0.08,Success
583,457,0.08,Failure
584,457,0.08,Success
585,457,0.08,Success
586,457,0.08,Failure
587,457,0.08,Success
588,457,0.08,Success
589,457,0.08,Success
590,457,0.08,Success
591,457,0.08,Success
592,457,0.08,Success
593,457,0.08,Success
594,457,0.08,Success
595,457,0.08,Failure
596,457,0.08,Success
597,457,0.08,Success
598,457,0.08,Success
599,457,0.08,Failure
600,457,0.08,Success
601,457,0.08,Success
602,457,0.08,Success
603,457,0.08,Success
604,457,0.08,Success
605,457,0.08,Success
606,457,0.08,Failure
607,457,0.08,Success
608,457,0.08,Success
609,457,0.08,Success
610,457,0.08,Success
611,457,0.08,Success
612,457,0.08,Success
613,457,0.08,Failure
614,457,0.08,Success
615,457,0.08,Success
616,457,0.08,Success
617,457,0.08,Success
618,457,0.08,Success
619,457,0.08,Failure
620,457,0.08,Success
621,457,0.08,Failure
622,457,0.08,Success
623,457,0.08,Success
624,457,0.08,Success
625,457,0.08,Success
626,457,0.08,Success
627,457,0.08,Failure
628,457,0.08,Success
629,457,0.08,Success
630,457,0.08,Success
631,457,0.08,Success
632,457,0.08,Success
633,457,0.08,Success
634,457,0.08,Success
635,457,0.08,Success
636,457,0.08,Success
637,457,0.08,Failure
638,457,0.08,Success
639,457,0.08,Success
640,457,0.08,Success
641,457,0.08,Success
642,457,0.08,Success
643,457,0.08,Success
644,457,0.08,Success
645,457,0.08,Failure
646,457,0.08,Success
647,457,0.08,Success
648,457,0.08,Success
649,457,0.08,Success
650,457,0.08,Failure
651,457,0.08,Success
652,457,0.08,Success
653,457,0.08,Success
654,457,0.08,Failure
655,457,0.08,Success
656,457,0.08,Success
657,457,0.08,Success
658,457,0.08,Success
659,457,0.08,Success
660,457,0.08,Success
661,457,0.08,Success
662,457,0.08,Success
663,457,0.08,Success
664,457,0.08,Success
665,457,0.08,Success
666,457,0.08,Success
667,457,0.08,Success
668,457,0.08,Success
669,457,0.08,Success
670,457,0.08,Success
671,457,0.08,Success
672,457,0.08,Success
673,457,0.08,Success
674,457,0.08,Failure
675,457,0.08,Failure
676,457,0.08,Success
677,457,0.08,Success
678,457,0.08,Success
679,457,0.08,Success
680,457,0.08,Success
681,457,0.08,Success
682,457,0.08,Success
683,457,0.08,Success
684,457,0.08,Failure
685,457,0.08,Success
686,457,0.08,Success
687,457,0.08,Success
688,457,0.08,Success
689,457,0.08,Success
690,457,0.08,Success
691,457,0.08,Failure
692,457,0.08,Success
693,457,0.08,Success
694,457,0.08,Success
695,457,0.08,Success
696,457,0.08,Success
697,457,0.08,Success
698,457,0.08,Success
699,457,0.08,Success
700,457,0.08,Failure
701,457,0.08,Success
702,457,0.08,Success
703,457,0.08,Success
704,457,0.08,Success
705,457,0.08,Failure
706,457,0.08,Success
707,457,0.08,Success
708,457,0.08,Success
709,457,0.08,Success
710,457,0.08,Success
711,457,0.08,Success
712,457,0.08,Success
713,457,0.08,Success
714,457,0.08,Failure
715,457,0.08,Success
716,457,0.08,Success
717,457,0.08,Success
718,457,0.08,Failure
719,457,0.08,Success
720,457,0.08,Success
721,457,0.08,Success
722,457,0.08,Success
723,457,0.08,Success
724,457,0.08,Success
725,457,0.08,Failure
726,457,0.08,Success
727,457,0.08,Failure
728,457,0.08,Success
729,457,0.08,Success
730,457,0.08,Failure
731,457,0.08,Success
732,457,0.08,Success
733,457,0.08,Success
734,457,0.08,Success
735,457,0.08,Success
736,457,0.08,Success
737,457,0.08,Success
738,457,0.08,Success
739,457,0.08,Success
740,457,0.08,Success
741,457,0.08,Success
742,457,0.08,Success
743,457,0.08,Success
744,457,0.08,Success
745,457,0.08,Success
746,457,0.08,Success
747,457,0.08,Success
748,457,0.08,Success
749,457,0.08,Success
750,457,0.08,Success
751,457,0.08,Success
752,457,0.08,Success
753,457,0.08,Success
754,457,0.08,Success
755,457,0.08,Failure
756,457,0.08,Failure
757,457,0.08,Success
758,457,0.08,Failure
759,457,0.08,Success
760,457,0.08,Success
761,457,0.08,Success
762,457,0.08,Success
763,457,0.08,Success
764,457,0.08,Failure
765,457,0.08,Success
766,457,0.08,Success
767,457,0.08,Success
768,457,0.08,Success
769,457,0.08,Success
770,457,0.08,Success
771,457,0.08,Success
772,457,0.08,Failure
773,457,0.08,Success
774,457,0.08,Success
775,457,0.08,Success
776,457,0.08,Success
777,457,0.08,Success
778,457,0.08,Success
779,457,0.08,Success
780,457,0.08,Success
781,457,0.08,Success
782,457,0.08,Success
783,457,0.08,Failure
784,457,0.08,Success
785,457,0.08,Success
786,457,0.08,Success
787,457,0.08,Success
788,457,0.08,Success
789,457,0.08,Success
790,457,0.08,Success
791,457,0.08,Success
792,457,0.08,Success
793,457,0.08,Success
794,457,0.08,Success
795,457,0.08,Success
796,457,0.08,Success
797,457,0.08,Success
798,457,0.08,Success
799,457,0.08,Success
800,457,0.08,Success
801,457,0.08,Success
802,457,0.08,Success
803,457,0.08,Success
804,457,0.08,Success
805,457,0.08,Success
806,457,0.08,Success
807,457,0.08,Failure
808,457,0.08,Success
809,457,0.08,Success
810,457,0.08,Failure
811,457,0.08,Failure
812,457,0.08,Success
813,457,0.08,Success
814,457,0.08,Success
815,457,0.08,Success
816,457,0.08,Failure
817,457,0.08,Success
818,457,0.08,Success
819,457,0.08,Success
820,457,0.08,Success
821,457,0.08,Success
822,457,0.08,Success
823,457,0.08,Success
824,457,0.08,Success
825,457,0.08,Success
826,457,0.08,Success
827,457,0.08,Success
828,457,0.08,Success
829,457,0.08,Failure
830,457,0.08,Failure
831,457,0.08,Success
832,457,0.08,Success
833,457,0.08,Success
834,457,0.08,Success
835,457,0.08,Success
836,457,0.08,Success
837,457,0.08,Failure
838,457,0.08,Success
839,457,0.08,Success
840,457,0.08,Success
841,457,0.08,Failure
842,457,0.08,Success
843,457,0.08,Success
844,457,0.08,Success
845,457,0.08,Success
846,457,0.08,Success
847,457,0.08,Success
848,457,0.08,Failure
849,457,0.08,Success
850,457,0.08,Success
851,457,0.08,Success
852,457,0.08,Failure
853,457,0.08,Success
854,457,0.08,Success
855,457,0.08,Success
856,457,0.08,Failure
857,457,0.08,Success
858,457,0.08,Failure
859,457,0.08,Success
860,457,0.08,Success
861,457,0.08,Failure
862,457,0.08,Failure
863,457,0.08,Success
864,457,0.08,Success
865,457,0.08,Success
866,457,0.08,Success
867,457,0.08,Success
868,457,0.08,Success
869,457,0.08,Success
870,457,0.08,Success
871,457,0.08,Success
872,457,0.08,Failure
873,457,0.08,Success
874,457,0.08,Failure
875,457,0.08,Success
876,457,0.08,Success
877,457,0.08,Success
878,457,0.08,Success
879,457,0.08,Success
880,457,0.08,Success
881,457,0.08,Success
882,457,0.08,Failure
883,457,0.08,Failure
884,457,0.08,Failure
885,457,0.08,Failure
886,457,0.08,Success
887,457,0.08,Failure
888,457,0.08,Success
889,457,0.08,Success
890,457,0.08,Failure
891,457,0.08,Success
892,457,0.08,Success
893,457,0.08,Success
894,457,0.08,Success
895,457,0.08,Success
896,457,0.08,Success
897,457,0.08,Success
898,457,0.08,Success
899,457,0.08,Success
900,457,0.08,Success
901,457,0.08,Success
902,457,0.08,Success
903,457,0.08,Success
904,457,0.08,Success
905,457,0.08,Success
906,457,0.08,Success
907,457,0.08,Success
908,457,0.08,Success
909,457,0.08,Success
910,457,0.08,Success
911,457,0.08,Success
912,457,0.08,Success
913,457,0.08,Success
914,457,0.08,Failure
915,457,0.08,Success
916,457,0.08,Failure
917,457,0.08,Success
918,457,0.08,Success
919,457,0.08,Success
920,457,0.08,Success
921,457,0.08,Success
922,457,0.08,Success
923,457,0.08,Success
924,457,0.08,Success
925,457,0.08,Failure
926,457,0.08,Success
927,457,0.08,Failure
928,457,0.08,Success
929,457,0.08,Success
930,457,0.08,Success
931,457,0.08,Success
932,457,0.08,Success
933,457,0.08,Success
934,457,0.08,Success
935,457,0.08,Success
936,457,0.08,Success
937,457,0.08,Failure
938,457,0.08,Success
939,457,0.08,Failure
940,457,0.08,Success
941,457,0.08,Success
942,457,0.08,Success
943,457,0.08,Success
944,457,0.08,Success
945,457,0.08,Success
946,457,0.08,Failure
947,457,0.08,Success
948,457,0.08,Success
949,457,0.08,Success
950,457,0.08,Success
951,457,0.08,Failure
952,457,0.08,Success
953,457,0.08,Success
954,457,0.08,Success
955,457,0.08,Success
956,457,0.08,Failure
957,457,0.08,Success
958,457,0.08,Failure
959,457,0.08,Failure
960,457,0.08,Success
961,457,0.08,Success
962,457,0.08,Success
963,457,0.08,Success
964,457,0.08,Success
965,457,0.08,Success
966,457,0.08,Success
967,457,0.08,Success
968,457,0.08,Success
969,457,0.08,Success
970,457,0.08,Success
971,457,0.08,Success
972,457,0.08,Success
973,457,0.08,Success
974,457,0.08,Success
975,457,0.08,Success
976,457,0.08,Success
977,457,0.08,Success
978,457,0.08,Success
979,457,0.08,Success
980,457,0.08,Success
981,457,0.08,Success
982,457,0.08,Success
983,457,0.08,Success
984,457,0.08,Success
985,457,0.08,Success
986,457,0.08,Success
987,457,0.08,Success
988,457,0.08,Success
989,457,0.08,Success
990,457,0.08,Success
991,457,0.08,Success
992,457,0.08,Success
993,457,0.08,Success
994,457,0.08,Failure
995,457,0.08,Success
996,457,0.08,Success
997,457,0.08,Success
998,457,0.08,Success
999,457,0.08,Success
1000,457,0.08,Success
1001,457,0.08,Success
1002,457,0.08,Success
1003,457,0.08,Success
1004,457,0.08,Failure
1005,457,0.08,Success
1006,457,0.08,Success
1007,457,0.08,Success
1008,457,0.08,Success
1009,457,0.08,Success
1010,457,0.08,Success
1011,457,0.08,Success
1012,457,0.08,Success
1013,457,0.08,Success
1014,457,0.08,Success
1015,457,0.08,Success
1016,457,0.08,Success
1017,457,0.08,Success
1018,457,0.08,Success
1019,457,0.08,Success
1020,457,0.08,Success
1021,457,0.08,Success
1022,457,0.08,Success
1023,457,0.08,Failure
1024,457,0.08,Success
1025,457,0.08,Failure
1026,457,0.08,Success
1027,457,0.08,Success
1028,457,0.08,Success
1029,457,0.08,Success
1030,457,0.08,Success
1031,457,0.08,Success
1032,457,0.08,Success
1033,457,0.08,Failure
1034,457,0.08,Success
1035,457,0.08,Success
1036,457,0.08,Success
1037,457,0.08,Success
1038,457,0.08,Failure
1039,457,0.08,Success
1040,457,0.08,Success
1041,457,0.08,Success
1042,457,0.08,Success
1043,457,0.08,Success
1044,457,0.08,Success
1045,457,0.08,Success
1046,457,0.08,Success
1047,457,0.08,Success
1048,457,0.08,Success
1049,457,0.08,Success
1050,457,0.08,Failure
1051,457,0.08,Success
1052,457,0.08,Success
1053,457,0.08,Success
1054,457,0.08,Success
